ts,host,user,event,severity,ip,message,source
2026-11-11T01:00:38Z,COMP-52,svc_audit,302015,MEDIUM,136.226.43.117,302015: svc_audit performed reconciliation operation,cisco_asa
2026-09-06T10:46:44Z,DB-20-dr,diana_anne,Path_Traversal,LOW,10.216.155.239,Path_Traversal: diana_anne performed transfer operation,cloud_waf
2026-03-25T12:57:08Z,TRADING-15,domain_admin,Blocked,LOW,104.111.216.183,Blocked: domain_admin performed settlement operation,sentinel_one
2026-10-04T12:16:11Z,HR-70,swalker93,7,CRITICAL,172.28.229.196,7: swalker93 performed balance operation,sysmon
2026-04-18T01:34:29Z,BRANCH-32.financial.local,svc_monitor_prod,ConsoleLogin,LOW,138.127.49.56,ConsoleLogin: svc_monitor_prod performed clearing operation,aws_cloudtrail
2026-08-02T10:40:00Z,APP-11,dana.kalita6,FileDeleted,MEDIUM,,FileDeleted: dana.kalita6 performed payment operation,sharepoint
2026-11-15T23:52:38Z,CORE_BANK-06,dvillarreal,Detection,MEDIUM,171.165.127.250,Detection: dvillarreal performed balance operation,crowdstrike
2027-02-10T02:03:48Z,WEB-76,jjones,Blocked,HIGH,192.168.92.39,Blocked: jjones performed transaction operation,sentinel_one
2026-07-03T18:26:43Z,HR-60-dev.bank.internal,ranveer.moore,SQL_Injection,MEDIUM,192.168.241.37,SQL_Injection: ranveer.moore performed audit operation�,cloud_waf
2026-06-20T04:43:48Z,DB-07.bank.internal,lucky.rios,New-InboxRule,MEDIUM,172.18.179.98,New-InboxRule: lucky.rios performed clearing operation,office365
2026-11-01T17:37:46Z,CORE_BANK-20-prod.financial.local,laksh.mukherjee,action_execution,MEDIUM,8.156.24.130,action_execution: laksh.mukherjee performed balance operation,github_actions
2026-10-04T22:01:11Z,WEB-74-sandbox,admin80,CreateAccessKey,LOW,220.219.3.4,CreateAccessKey: admin80 performed payment operation,aws_cloudtrail
2026-09-20T06:43:43Z,BRANCH-28.financial.local,svc_reporting35,4698,LOW,172.24.223.204,4698: svc_reporting35 performed balance operation,windows_security
2026-10-22T15:11:17Z,MON-22.bank.internal,risk_manager,MailItemsAccessed,HIGH,10.182.169.158,MailItemsAccessed: risk_manager performed audit operation,office365
2026-06-20T15:12:11Z,CORE-82,laura_chawla,FileDownloaded,LOW,172.25.130.68,FileDownloaded: laura_chawla performed balance operation,sharepoint
2026-06-19T08:34:33Z,GW-38-sandbox.core.banking,domain_admin,Send,LOW,122.47.15.125,Send: domain_admin performed swift operation,office365
2026-09-05T19:51:57Z,APP-95-sandbox,fraud_analyst,Audit,LOW,10.225.223.133,,azure_ad
2026-06-25T08:13:59Z,SWIFT-21.financial.local,adam_clark28,Suspicious,LOW,172.23.148.12,Suspicious: adam_clark28 performed reconciliation operation,sentinel_one
2026-04-10T17:41:03Z,HR-83,vbassi2,FileDownloaded,HIGH,112.102.233.166,FileDownloaded: vbassi2 performed payment operation,sharepoint
2026-08-04T23:15:57Z,,compliance,ConsoleLogin,MEDIUM,163.40.21.0,ConsoleLogin: compliance performed payment operation,aws_cloudtrail
2026-04-18T06:10:51Z,WKS-65.core.banking,svc_audit_prod,shell_in_container,LOW,192.168.109.76,shell_in_container: svc_audit_prod performed payment operation,falco
2027-01-20T04:29:07Z,TRADING-53,dylan.johnson,smb_files,MEDIUM,190.37.65.100,smb_files: dylan.johnson performed swift operation,zeek
2026-06-26T17:19:11Z,PROXY-15-uat,jennifer_bruce,Path_Traversal,UNKNOWN,10.165.119.116,Path_Traversal: jennifer_bruce performed clearing operation,cloud_waf
2026-10-08T20:45:48Z,PROXY-95.core.banking,mohammed_armstrong,10,LOW,192.168.241.106,Process accessed: chrome.exe accessed powershell.exe,sysmon
2026-03-25T03:36:45Z,COMP-07-sandbox.bank.internal,manthan_johnson97,action_execution,LOW,10.206.87.83,action_execution: manthan_johnson97 performed swift operation,github_actions
2026-10-08T01:58:51Z,OPS-15-sandbox,andrew.cross,workflow_run,MEDIUM,192.168.227.81,workflow_run: andrew.cross performed clearing operation,github_actions
2027-01-25T13:34:32Z,WEB-90.secure.bank,connor_elliott,action_execution,LOW,192.168.149.238,action_execution: connor_elliott performed transfer operation,github_actions
2026-05-04T01:30:18Z,DC-18.core.banking,ubarnes,workflow_run,HIGH,172.23.203.71,workflow_run: ubarnes performed settlement operation,github_actions
,RISK-97.secure.bank,svc_etl_prod,302016,LOW,219.46.174.252,302016: svc_etl_prod performed payment operation,cisco_asa
2027-02-17T08:50:35Z,CRM-34.core.banking,domain_admin60,106001,LOW,87.195.6.33,106001: domain_admin60 performed transaction operation,cisco_asa
2026-04-16T18:50:56Z,TRADING-47-dev.core.banking,kravi,13,HIGH,10.165.219.199,13: kravi performed payment operation,sysmon
2026-10-30T21:56:18Z,PAYMENT-82.secure.bank,jgonzalez,4698,LOW,192.168.149.14,4698: jgonzalez performed clearing operation,windows_security
2026-08-18T14:25:13Z,FINANCE-53,garry_bhardwaj18,FileDownloaded,HIGH,173.121.180.155,FileDownloaded: garry_bhardwaj18 performed swift operation,sharepoint
2027-01-27T07:06:20Z,ATM-03.secure.bank,nsubramanian69,Audit,LOW,172.21.178.69,Audit log: create performed by nsubramanian69,azure_ad
2026-06-18T20:37:52Z,DB-03-uat,trading_user,4624,LOW,172.24.53.40,"An account was successfully logged on. Account: trading_user, Source IP: 172.24.53.40",windows_security
2026-06-28T11:22:30Z,GW-29-dev.bank.internal,adweta_naylor22,conn,LOW,172.18.145.53,conn: adweta_naylor22 performed audit operation,zeek
2026-12-22T12:01:35Z,GW-58,kcraig,SYSCALL,LOW,10.54.68.116,SYSCALL: kcraig performed reconciliation operation,auditd
2026-06-19T23:38:49Z,WEB-63,bhughes,SignIn,CRITICAL,91.49.17.8,Sign-in activity for bhughes from IP 91.49.17.8,azure_ad
2026-05-10T20:44:26Z,HR-73-prod.secure.bank,svc_etl,write_binary_dir,LOW,172.20.173.154,write_binary_dir: svc_etl performed audit operation,falco
2027-01-18T11:26:28Z,DC-29-sandbox.financial.local,svc_monitor,Prevention,CRITICAL,135.103.153.226,Prevention: svc_monitor performed payment operation,crowdstrike
2026-11-27T23:23:33Z,DC-87-prod.core.banking,francesca.hope96,SYSCALL,LOW,112.249.15.67,SYSCALL: francesca.hope96 performed balance operation,auditd
2026-03-28T21:15:47Z,HR-74.core.banking,wrajan23,106023,LOW,210.210.21.195,,cisco_asa
2026-03-18T14:23:14Z,SWIFT-43.bank.internal,svc_replication,shell_in_container,LOW,120.76.230.226,shell_in_container: svc_replication performed audit operation,falco
2026-07-16T09:12:05Z,MON-27,jprice,smb_files,LOW,172.21.205.159,smb_files: jprice performed settlement operation,zeek
2026-12-21T08:31:08Z,CORE_BANK-55-dev,svc_audit,12,UNKNOWN,90.245.179.156,12: svc_audit performed swift operation,sysmon
2026-11-22T02:13:46Z,RISK-75,austin.oliver81,Detection,LOW,192.168.72.10,Detection: austin.oliver81 performed payment operation,crowdstrike
2026-10-29T00:42:39Z,AUDIT-01,strivedi,ApplicationManagement,MEDIUM,192.168.140.193,ApplicationManagement: strivedi performed clearing operation,azure_ad
2027-01-15T12:06:15Z,HR-49-dr.financial.local,jthompson,7,LOW,177.62.80.206,7: jthompson performed payment operation,sysmon
2027-02-01T03:42:23Z,FINANCE-93.secure.bank,iraghavan,Audit,HIGH,172.27.226.243,Audit log: delete performed by iraghavan,azure_ad
2026-07-13T08:03:17Z,WKS-15-sandbox,svc_secrets,Threat,HIGH,135.233.164.246,Threat: svc_secrets performed transfer operation,sentinel_one
2026-05-30T10:37:14Z,COMP-52,svc_vault_prod,FileUploaded,MEDIUM,169.128.56.80,FileUploaded: svc_vault_prod performed swift operation,sharepoint
2026-04-11T23:57:04Z,DC-48.financial.local,earmstrong,ApplicationManagement,MEDIUM,192.168.100.246,ApplicationManagement: earmstrong performed swift operation,azure_ad
2027-02-20T11:06:48Z,BRANCH-14-sandbox.financial.local,kathryn.brady,CreateAccessKey,LOW,119.129.241.49,CreateAccessKey: kathryn.brady performed transfer operation,aws_cloudtrail
2026-12-12T08:50:16Z,WKS-35.secure.bank,svc_replication_prod,Blocked,MEDIUM,97.115.218.158,Blocked: svc_replication_prod performed clearing operation,sentinel_one
2026-12-21T17:31:29Z,MON-64,cgill74,MailItemsAccessed,LOW,10.150.134.24,MailItemsAccessed: cgill74 performed transfer operation,office365
2026-03-10T05:43:20Z,FS-85-uat,tanya_kohli,ApplicationManagement,LOW,46.77.69.126,ApplicationManagement: tanya_kohli performed transfer operation,azure_ad
2026-06-23T13:04:06Z,BRANCH-18.secure.bank,svc_cicd,CreateAccessKey,MEDIUM,43.181.206.137,CreateAccessKey: svc_cicd performed balance operation,aws_cloudtrail
2027-01-07T07:28:42Z,BRANCH-55-prod,,SYSCALL,HIGH,172.24.251.166,SYSCALL: dryan performed transaction operation,auditd
2026-04-09T18:20:36Z,RISK-49,ptandon,action_execution,LOW,35.0.41.49,action_execution: ptandon performed clearing operation,github_actions
2026-05-10T19:15:19Z,HR-01-dr.bank.internal,aharper,SQL_Injection,HIGH,196.161.17.138,SQL_Injection: aharper performed settlement operation,cloud_waf
2027-02-19T20:23:25Z,OPS-61,joseph_sundaram31,SignIn,CRITICAL,61.235.174.142,Sign-in activity for joseph_sundaram31 from IP 61.235.174.142,azure_ad
2026-12-30T04:14:34Z,MON-27,svc_audit_prod,MailItemsAccessed,LOW,10.166.113.248,MailItemsAccessed: svc_audit_prod performed reconciliation operation,office365
2026-12-14T03:33:58Z,OPS-33-uat.bank.internal,pherrera,SQL_Injection,HIGH,192.168.248.92,SQL_Injection: pherrera performed audit operation,cloud_waf
2026-12-09T05:57:13Z,COMP-22-sandbox,svc_monitor,ssl,LOW,162.46.64.104,ssl: svc_monitor performed transfer operation,zeek
2026-10-31T22:23:55Z,WEB-08,jean.clark36,CreateAccessKey,LOW,205.189.39.167,CreateAccessKey: jean.clark36 performed clearing operation,aws_cloudtrail
2026-03-21T08:18:36Z,PAY-03,svc_secrets57,TRAFFIC,MEDIUM,135.236.177.190,TRAFFIC: svc_secrets57 performed transaction operation,palo_alto
2026-06-01T18:53:39Z,OPS-74.core.banking,svc_reporting74,smb_files,HIGH,201.38.137.8,smb_files: svc_reporting74 performed payment operation,zeek
2026-06-28T21:44:14Z,HR-27.secure.bank,ryan.whitney83,Audit,MEDIUM,172.26.230.96,Audit log: read performed by ryan.whitney83,azure_ad
2027-01-01T16:16:11Z,WEB-40-uat.financial.local,trevor.duffy,conn,LOW,117.165.5.196,conn: trevor.duffy performed balance operation�,zeek
2026-08-10T21:22:07Z,RISK-04-uat.secure.bank,spal,http,MEDIUM,140.37.72.66,http: spal performed transaction operation,zeek
2026-05-26T16:24:22Z,HR-74-dev.bank.internal,elaine_prashad,FileDownloaded,UNKNOWN,14.48.161.31,FileDownloaded: elaine_prashad performed swift operation,sharepoint
2026-09-07T23:17:37Z,APP-88.bank.internal,dmcdonald81,DeleteUser,MEDIUM,192.168.207.37,DeleteUser: dmcdonald81 performed balance operation,aws_cloudtrail
2026-03-20T10:10:39Z,PAY-18-dev,svc_vault_prod,THREAT,CRITICAL,192.168.137.144,THREAT: svc_vault_prod performed settlement operation,palo_alto
2026-12-19T21:12:08Z,CORE-33,svc_monitor_prod,CreateAccessKey,LOW,58.165.70.168,CreateAccessKey: svc_monitor_prod performed swift operation,aws_cloudtrail
2026-10-28T16:27:43Z,MON-95-dev,rosemary.garcia,Prevention,MEDIUM,192.168.83.188,Prevention: rosemary.garcia performed settlement operation,crowdstrike
2027-01-09T08:42:44Z,OPS-64,svc_archive_prod,smb_files,LOW,60.65.78.155,smb_files: svc_archive_prod performed payment operation,zeek
2026-08-06T17:06:40Z,FINANCE-30.financial.local,cedwards96,Blocked,HIGH,10.111.203.198,Blocked: cedwards96 performed transaction operation,sentinel_one
2026-11-18T08:36:56Z,COMP-36-dr.secure.bank,iwallace,4702,LOW,34.117.205.18,4702: iwallace performed audit operation,windows_security
2026-03-26T11:27:16Z,PAYMENT-68.bank.internal,erama,SignIn,CRITICAL,10.194.224.76,Sign-in activity for erama from IP 10.194.224.76,azure_ad
2026-07-25T07:52:14Z,HR-40.secure.bank,svc_scanner_prod,workflow_run,LOW,10.4.193.154,workflow_run: svc_scanner_prod performed audit operation,github_actions
2027-01-20T11:05:30Z,PAY-92-dr.secure.bank,mbiswas,XSS,LOW,29.146.239.43,XSS: mbiswas performed clearing operation,cloud_waf
2026-12-22T03:06:05Z,PROXY-24-uat.financial.local,jennifer.radhakrishnan,SignIn,CRITICAL,5.45.37.235,Sign-in activity for jennifer.radhakrishnan from IP 5.45.37.235,azure_ad
2027-02-05T17:49:24Z,CRM-29-uat,udyati.thomas,MailItemsAccessed,LOW,10.9.15.212,MailItemsAccessed: udyati.thomas performed swift operation,office365
2026-09-29T10:32:24Z,TRADING-12-prod,svc_archive_prod,Send,MEDIUM,181.17.198.185,Send: svc_archive_prod performed clearing operation,office365
2026-08-24T19:06:17Z,AUDIT-38-dr.core.banking,manya_manda,Blocked,LOW,37.232.112.68,Blocked: manya_manda performed transaction operation,sentinel_one
2026-07-24T00:22:33Z,FINANCE-99-dr.bank.internal,jaime_goddard,ConsoleLogin,HIGH,192.168.79.24,ConsoleLogin: jaime_goddard performed transaction operation,aws_cloudtrail
2027-02-11T20:51:38Z,FS-24.bank.internal,rachel_mendoza,Prevention,LOW,10.201.118.137,Prevention: rachel_mendoza performed payment operation,crowdstrike
2022-7-17T23:9:43Z,APP-85,dalbir.dean,FileDownloaded,MEDIUM,153.149.206.154,FileDownloaded: dalbir.dean performed payment operation,office365
2027-02-10T07:49:28Z,BRANCH-54.secure.bank,svc_reporting_prod,Prevention,LOW,10.54.10.170,Prevention: svc_reporting_prod performed transfer operation,crowdstrike
2026-05-13T19:12:14Z,PAY-76.secure.bank,maya_nanda,FileUploaded,HIGH,23.36.129.143,FileUploaded: maya_nanda performed audit operation,sharepoint
2026-11-06T00:54:32Z,DB-52-sandbox.secure.bank,jennifer.murthy,Detection,LOW,147.122.1.116,Detection: jennifer.murthy performed clearing operation,crowdstrike
2026-04-29T23:11:57Z,SWIFT-22.financial.local,domain_admin92,PATH,MEDIUM,207.121.208.168,PATH: domain_admin92 performed balance operation,auditd
