ts,host,user,event,attempts,severity,ip,file,proc,dst,message,geo,notes,source,hour,day_of_week,month,is_weekend,is_off_hours,message_length,has_ip,has_error,has_attempts,is_suspicious,is_high_risk
2026-05-15T14:17:23Z,APP-31,domain_admin,workflow_run,0.0,LOW,162.49.83.223,,prometheus,FS-03.financial.local:8443,workflow_run: domain_admin performed reconciliation operation,Hong Kong,THREAT_BASELINE_PLAC,github_actions,14,4,5,0,0,61,0,0,0,0,0
2026-10-26T10:27:05Z,FINANCE-23-sandbox.bank.internal,darren_smith17,FileDownloaded,0.0,HIGH,10.46.248.254,C:\Windows\System32\eos.js,lsass.exe_v1.7,,FileDownloaded: darren_smith17 performed transfer operation,,GT_SUSPICIOUS_URGENT_ET,sharepoint,10,0,10,0,0,59,0,0,0,1,1
2026-10-21T16:38:42Z,APP-29,lsmith,Audit,0.0,LOW,222.67.188.245,C:\Users\esandhu\Documents\might.js,EXCEL.EXE,,Audit log: create performed by lsmith,,GT_BASELINE_AWAY,azure_ad,16,2,10,0,0,37,0,0,0,0,0
2026-12-23T13:27:34Z,RISK-80.secure.bank,eric_prasad,Prevention,0.0,LOW,10.11.177.50,/opt/banking/iste/bin/itaque.css,docker_v3.4,PAY-55-dev:8443,Prevention: eric_prasad performed transaction operation,,COMPLIANCE_BASELINE_OWNE,crowdstrike,13,2,12,0,0,55,0,0,0,0,0
2026-09-02T01:50:27Z,CORE-07.financial.local,svc_vault_prod,22,0.0,LOW,27.5.172.66,,svchost.exe_v7.2,,22: svc_vault_prod performed swift operation,"Dubai, AE",GT_BASELINE_CONS,sysmon,1,2,9,0,1,44,0,0,0,0,0
2026-04-28T06:10:11Z,WKS-16,tracy_moore,Threat,0.0,LOW,10.167.145.248,,java.exe,,Threat: tracy_moore performed reconciliation operation,,COMPLIANCE_BASELINE_HUGE,sentinel_one,6,1,4,0,1,54,0,0,0,0,0
2026-05-14T21:36:04Z,OPS-72-uat,root,FileDownloaded,0.0,LOW,149.20.248.127,,explorer.exe_v2.5,BRANCH-80-dev:1433,FileDownloaded: root performed swift operation,AU,THREAT_BASELINE_STOC,sharepoint,21,3,5,0,1,46,0,0,0,0,0
2026-12-30T07:15:21Z,OPS-16-dev.secure.bank,svc_deploy,FileDeleted,0.0,HIGH,172.30.70.122,,,,FileDeleted: svc_deploy performed payment operation,,COMPLIANCE_SUSPICIOUS_URGENT_ASSU,sharepoint,7,2,12,0,1,51,0,0,0,1,1
2023-9-19T22:43:49Z,AUDIT-98-uat,svc_secrets,Detection,0.0,HIGH,10.143.22.156,\\fileserver\share\Perferendis\magni.numbers,explorer.exe,,Detection: svc_secrets performed transaction operation,,AUDIT_SUSPICIOUS_URGENT_SECT,crowdstrike,22,1,9,0,1,54,0,0,0,1,1
2026-07-31T05:30:03Z,PAYMENT-10,svc_archive,4698,0.0,LOW,192.168.180.237,C:\Users\aadi.johnson\Documents\when.txt,chrome.exe,PAY-63:445,4698: svc_archive performed reconciliation operation,,SEC_BASELINE_LAUD,windows_security,5,4,7,0,1,52,0,0,0,0,0
2026-07-30T09:33:01Z,HR-98,admin23,SignIn,29.0,CRITICAL,192.168.110.196,,cmd.exe_v5.7,,Sign-in activity for admin23 from IP 192.168.110.196,"Tokyo, JP",COMPLIANCE_BRUTE_FORCE_URGENT_LABO,azure_ad,9,3,7,0,0,52,1,0,1,1,1
2026-11-07T18:01:43Z,FS-66-sandbox.financial.local,stephanie.baxter,22,0.0,LOW,217.134.119.36,,kubelet_v10.6,,22: stephanie.baxter performed transaction operation,,COMPLIANCE_BASELINE_HARU,sysmon,18,5,11,1,0,52,0,0,0,0,0
2026-04-07T19:57:08Z,RISK-36.core.banking,thansen,Threat,0.0,MEDIUM,186.189.128.183,C:\Windows\System32\blanditiis.gif,cmd.exe,AUDIT-43:1433,Threat: thansen performed swift operation,"Singapore, SG",AUDIT_BASELINE_FUGA,sentinel_one,19,1,4,0,1,41,0,0,0,0,0
2026-09-25T11:47:51Z,MON-92-dr,marian_simpson16,Suspicious,0.0,CRITICAL,10.140.242.24,,kubelet_v7.6,,Suspicious: marian_simpson16 performed transaction operation,,THREAT_HIGH_RISK_URGENT_WEST,sentinel_one,11,4,9,0,0,60,0,0,0,1,1
2026-09-11T05:20:29Z,WEB-17-sandbox,ascott93,TRAFFIC,0.0,LOW,54.183.135.146,,chrome.exe,CORE-29:22,TRAFFIC: ascott93 performed balance operation,Singapore,AUDIT_BASELINE_VITA,palo_alto,5,4,9,0,1,45,0,0,0,0,0
2026-09-26T06:48:12Z,FS-40-dr.financial.local,svc_replication,10,0.0,LOW,10.161.229.35,,EXCEL.EXE,,Process accessed: EXCEL.EXE accessed OUTLOOK.EXE,"Frankfurt, DE",AUDIT_BASELINE_NON,sysmon,6,5,9,1,1,48,0,0,0,0,0
2026-06-26T13:24:39Z,FINANCE-11.core.banking,svc_backup_prod,read_sensitive_file,0.0,LOW,10.46.25.120,\\fileserver\share\Suscipit\provident.txt,lsass.exe,COMP-32:22,read_sensitive_file: svc_backup_prod performed payment operation,New York,ANOMALY_BASELINE_KEY,falco,13,4,6,0,0,64,0,0,0,0,0
2026-11-04T02:37:28Z,PAYMENT-36,vyanjana_mane,Path_Traversal,0.0,LOW,10.89.25.151,,python.exe,APP-09.financial.local:445,Path_Traversal: vyanjana_mane performed transaction operation,"Sydney, AU",SEC_BASELINE_ELIG,cloud_waf,2,2,11,0,1,61,0,0,0,0,0
2026-04-24T00:52:10Z,MON-69.secure.bank,howard_lewis,URL,0.0,CRITICAL,164.147.17.161,,WINWORD.EXE,,URL: howard_lewis performed reconciliation operation,Toronto,GT_HIGH_RISK_URGENT_VOLU,palo_alto,0,4,4,0,1,52,0,0,0,1,1
2027-02-10T01:02:34Z,GW-82,ldavis,ApplicationManagement,0.0,LOW,9.3.158.23,/var/log/placeat/wrong.html.log,python.exe,,ApplicationManagement: ldavis performed swift operation,,ANOMALY_BASELINE_NOBI,azure_ad,1,2,2,0,1,55,0,0,0,0,0
2026-10-23T08:49:55Z,RISK-34.core.banking,timothy.mangal46,Send,0.0,HIGH,203.21.69.173,,cmd.exe_v1.7,,Send: timothy.mangal46 performed payment operation,Zurich,COMPLIANCE_SUSPICIOUS_URGENT_SOLU,office365,8,4,10,0,0,50,0,0,0,1,1
2026-06-13T18:39:39Z,CORE-79,svc_archive,4672,0.0,HIGH,192.168.21.252,C:\Windows\System32\fast.avi,,,4672: svc_archive performed swift operation,"Hong Kong, HK",COMPLIANCE_SUSPICIOUS_URGENT_REPE,windows_security,18,5,6,1,0,43,0,0,0,1,1
2026-08-07T08:23:53Z,AUDIT-69.secure.bank,svc_scanner,Blocked,0.0,LOW,114.76.228.167,,prometheus,,Blocked: svc_scanner performed audit operation,,ANOMALY_BASELINE_MOLL,sentinel_one,8,4,8,0,0,46,0,0,0,0,0
2026-11-08T13:48:17Z,FS-30-dr,chakrika_vaughan,EXECVE,0.0,MEDIUM,192.168.68.228,,cmd.exe,TRADING-80-dev.core.banking:443,EXECVE: chakrika_vaughan performed transaction operation,,THREAT_BASELINE_EUM,auditd,13,6,11,1,0,56,0,0,0,0,0
2026-08-10T05:20:59Z,OPS-32.secure.bank,kayers,read_sensitive_file,0.0,MEDIUM,175.88.236.85,,WINWORD.EXE,CRM-09.core.banking:3306,read_sensitive_file: kayers performed transaction operation,,THREAT_BASELINE_VOLU,falco,5,0,8,0,1,59,0,0,0,0,0
2026-04-24T15:03:56Z,FINANCE-42,watika.mclean53,Suspicious,0.0,HIGH,141.56.75.43,,tomcat9.exe,,Suspicious: watika.mclean53 performed payment operation,,SEC_SUSPICIOUS_URGENT_NISI,sentinel_one,15,4,4,0,0,55,0,0,0,1,1
2026-08-22T11:13:08Z,PAY-25-sandbox,manan.white,4698,0.0,MEDIUM,5.210.171.188,,powershell.exe,APP-01.core.banking:27017,4698: manan.white performed transaction operation,,THREAT_BASELINE_FRIE,windows_security,11,5,8,1,0,49,0,0,0,0,0
2026-07-11T20:39:21Z,PAYMENT-86.bank.internal,svc_secrets_prod,FileDeleted,0.0,MEDIUM,172.21.139.173,,WINWORD.EXE,,FileDeleted: svc_secrets_prod performed reconciliation operation,,ANOMALY_BASELINE_EXER,sharepoint,20,5,7,1,1,64,0,0,0,0,0
2027-02-16T22:19:26Z,TRADING-95-sandbox,farhan.middleton,DeleteUser,0.0,MEDIUM,195.6.238.26,C:\Windows\Temp\eveniet.js,prometheus,,DeleteUser: farhan.middleton performed balance operation,JP,SEC_BASELINE_MOLL,aws_cloudtrail,22,1,2,0,1,56,0,0,0,0,0
2026-07-03T04:53:09Z,,fitan.yadav,MailItemsAccessed,0.0,MEDIUM,31.47.48.82,,prometheus,HR-39.bank.internal:3389,MailItemsAccessed: fitan.yadav performed transfer operation,,GT_BASELINE_QUAM,office365,4,4,7,0,1,59,0,0,0,0,0
2026-08-06T22:31:02Z,TRADING-81-uat.core.banking,jturner43,4625,60.0,CRITICAL,192.168.50.214,\\fileserver\share\Perferendis\deleniti.txt,systemd,DB-95:3389,,,COMPLIANCE_BRUTE_FORCE_URGENT_MOTH,windows_security,22,3,8,0,1,0,0,0,1,1,1
2026-05-29T19:03:55Z,FS-73-prod,claire.kaul13,write_binary_dir,0.0,MEDIUM,207.202.52.201,,powershell.exe_v1.5,,write_binary_dir: claire.kaul13 performed transfer operation,DE,COMPLIANCE_BASELINE_MAGN,falco,19,4,5,0,1,60,0,0,0,0,0
2026-08-14T08:15:09Z,PAY-16-uat.bank.internal,afreeman,106023,0.0,LOW,223.24.163.192,/var/log/pariatur/assumenda.css.log,docker,BRANCH-70:445,106023: afreeman performed settlement operation,,ANOMALY_BASELINE_QUIS,cisco_asa,8,4,8,0,0,47,0,0,0,0,0
2026-03-25T18:08:45Z,COMP-76-dev,james_morgan,106001,0.0,MEDIUM,156.105.83.89,,lsass.exe,BRANCH-44-prod:9200,106001: james_morgan performed transaction operation,"London, GB",ANOMALY_BASELINE_QUIS,cisco_asa,18,2,3,0,0,52,0,0,0,0,0
2026-10-05T04:08:15Z,PAYMENT-96,megan.chaudhary,Detection,0.0,LOW,172.17.222.118,/etc/tenetur/iure.conf,sqlservr.exe,,,,COMPLIANCE_BASELINE_NAME,crowdstrike,4,0,10,0,1,0,0,0,0,0,0
2027-02-09T14:51:51Z,PAY-59.bank.internal,jessica_bryant68,THREAT,0.0,LOW,192.168.119.221,,cmd.exe,,THREAT: jessica_bryant68 performed transfer operation,"Singapore, SG",AUDIT_BASELINE_ELIG,palo_alto,14,1,2,0,0,53,0,0,0,0,0
2026-09-27T14:45:05Z,TRADING-69,jcarr,106001,0.0,LOW,45.179.76.244,,svchost.exe_v7.8,BRANCH-82-dr.bank.internal:5432,106001: jcarr performed balance operation,,GT_BASELINE_WATC,cisco_asa,14,6,9,1,0,41,0,0,0,0,0
2026-09-11T10:52:59Z,TRADING-33-uat,internal_audit37,FileDownloaded,0.0,LOW,29.150.225.207,,WINWORD.EXE,,FileDownloaded: internal_audit37 performed audit operation,,ANOMALY_BASELINE_PERF,office365,10,4,9,0,0,58,0,0,0,0,0
2027-02-08T01:40:51Z,COMP-43.bank.internal,treasury,4672,0.0,LOW,210.41.230.92,,systemd,,4672: treasury performed clearing operation,JP,THREAT_BASELINE_ITAQ,windows_security,1,0,2,0,1,43,0,0,0,0,0
2026-10-21T21:23:15Z,PAY-80.financial.local,svc_replication_prod,Send,0.0,LOW,81.80.162.70,,chrome.exe,,Send: svc_replication_prod performed transaction operation,GB,AUDIT_BASELINE_SED,office365,21,2,10,0,1,58,0,0,0,0,0
2026-04-04T01:52:42Z,COMP-86.bank.internal,declan.ganguly,302016,0.0,MEDIUM,60.244.187.144,,EXCEL.EXE,ATM-73.bank.internal:1433,302016: declan.ganguly performed clearing operation,,SEC_BASELINE_AD,cisco_asa,1,5,4,1,1,51,0,0,0,0,0
2026-09-07T23:28:42Z,SWIFT-63,zachary.bell38,MailItemsAccessed,0.0,CRITICAL,52.204.174.177,,sshd,payment-api.wells.info:3306,MailItemsAccessed: zachary.bell38 performed clearing operation,CH,SEC_HIGH_RISK_URGENT_INVE,office365,23,0,9,0,1,62,0,0,0,1,1
2026-06-14T10:31:42Z,MON-56-dev,,ApplicationManagement,0.0,HIGH,216.66.168.244,,kubelet,,ApplicationManagement: svc_backup_prod performed balance operation,Dubai,AUDIT_SUSPICIOUS_URGENT_ONE,azure_ad,10,6,6,1,0,66,0,0,0,1,1
2026-09-13T19:31:14Z,GW-86-dev,svc_backup,workflow_run,0.0,LOW,197.211.168.132,C:\Windows\Temp\reiciendis.mp4,EXCEL.EXE_v7.9,,workflow_run: svc_backup performed balance operation,,GT_BASELINE_HIMS,github_actions,19,6,9,1,1,52,0,0,0,0,0
2026-08-30T20:26:17Z,PAYMENT-39-prod.financial.local,vaishnavi_taylor,302015,0.0,LOW,105.164.242.214,,kubelet_v1.6,,302015: vaishnavi_taylor performed balance operation,,AUDIT_BASELINE_GUY,cisco_asa,20,6,8,1,1,52,0,0,0,0,0
2026-10-12T00:07:51Z,SWIFT-04-uat.financial.local,domain_admin,3,0.0,MEDIUM,10.7.229.22,,chrome.exe,,Network connection: chrome.exe connected to ,CA,COMPLIANCE_BASELINE_DOLO,sysmon,0,0,10,0,1,44,0,0,0,0,0
2026-08-23T20:36:51Z,TRADING-31-sandbox.core.banking,gmishra,DeleteUser,0.0,LOW,36.162.165.165,/var/log/quis/it.mp4.log,kubelet,COMP-35.secure.bank:9200,DeleteUser: gmishra performed clearing operation,,ANOMALY_BASELINE_DIST,aws_cloudtrail,20,6,8,1,1,48,0,0,0,0,0
2026-05-11T13:03:48Z,AUDIT-20,teresa_gour,XSS,0.0,LOW,10.218.21.1,,prometheus,,XSS: teresa_gour performed payment operation,,THREAT_BASELINE_ESSE,cloud_waf,13,0,5,0,0,44,0,0,0,0,0
2026-09-17T19:10:40Z,TRADING-97,kenneth.nielsen,4688,0.0,MEDIUM,172.26.144.24,C:\Users\svc_deploy_prod76\Documents\standard.odp,EXCEL.EXE,,"A new process was created. Process: EXCEL.EXE, Command line: cat /etc/passwd | grep -E '(/bin/bash|/bin/zsh)'",CA,ANOMALY_BASELINE_MOLL,windows_security,19,3,9,0,1,109,0,0,0,0,0
2026-06-05T20:11:58Z,CRM-70-sandbox,amanda.nair,Prevention,0.0,LOW,104.92.204.230,,WINWORD.EXE,,Prevention: amanda.nair performed transfer operation,"New York, US",THREAT_BASELINE_STRA,crowdstrike,20,4,6,0,1,52,0,0,0,0,0
2026-07-02T22:04:19Z,FS-74,svc_cicd,4625,4.0,LOW,64.220.231.139,\\fileserver\share\Magni\ball.tiff,svchost.exe,CRM-61:443,"An account failed to log on. Account: svc_cicd, Source IP: 64.220.231.139",AU,GT_SINGLE_FAIL_BLAN,windows_security,22,3,7,0,1,73,1,1,1,0,0
2026-09-21T11:51:38Z,FINANCE-12,svc_replication_prod,MailItemsAccessed,0.0,LOW,10.160.88.240,,svchost.exe_v7.0,BRANCH-88-dev.core.banking:1433,MailItemsAccessed: svc_replication_prod performed swift operation,,GT_BASELINE_SINT,office365,11,0,9,0,0,65,0,0,0,0,0
2027-02-21T14:30:32Z,CORE_BANK-22-uat,pkhan14,Blocked,0.0,HIGH,33.54.227.60,/etc/maiores/member.conf,,HR-64:22,Blocked: pkhan14 performed payment operation,,COMPLIANCE_SUSPICIOUS_URGENT_INVE,sentinel_one,14,6,2,1,0,44,0,0,0,1,1
,COMP-40.bank.internal,internal_audit,Blocked,0.0,LOW,77.212.187.244,,tomcat9.exe,,Blocked: internal_audit performed transfer operation,,GT_BASELINE_DELE,sentinel_one,0,0,0,0,1,52,0,0,0,0,0
2027-02-13T03:49:34Z,CORE-15-prod,svc_archive98,shell_in_container,0.0,HIGH,40.22.149.65,,nginx.exe_v2.8,,shell_in_container: svc_archive98 performed settlement operation,Mumbai,COMPLIANCE_SUSPICIOUS_URGENT_ALIQ,falco,3,5,2,1,1,64,0,0,0,1,1
2026-04-07T13:16:50Z,CORE_BANK-06-uat.core.banking,rzacharia,FileDeleted,0.0,HIGH,192.168.112.8,,cmd.exe,crm.khalsa-patel.com:3306,FileDeleted: rzacharia performed transaction operation,DE,SEC_SUSPICIOUS_URGENT_REPE,sharepoint,13,1,4,0,0,54,0,0,0,1,1
2026-03-27T01:39:40Z,PROXY-64-prod.secure.bank,rodney_howell,FileDownloaded,0.0,LOW,189.194.182.162,,powershell.exe_v3.4,TRADING-08.financial.local:5432,FileDownloaded: rodney_howell performed swift operation,"Toronto, CA",AUDIT_BASELINE_MEMB,sharepoint,1,4,3,0,1,55,0,0,0,0,0
2026-11-27T23:30:52Z,TRADING-64-sandbox,clarence.henderson,TRAFFIC,0.0,LOW,172.26.168.238,,docker,swift-gateway.barrett-crawford.org:443,TRAFFIC: clarence.henderson performed payment operation,,THREAT_BASELINE_ARCH,palo_alto,23,4,11,0,1,55,0,0,0,0,0
2026-07-13T14:01:38Z,GW-90.core.banking,susan.sarna,conn,0.0,UNKNOWN,206.175.216.80,,prometheus,FINANCE-48-dev.core.banking:27017,conn: susan.sarna performed swift operation,,ANOMALY_BASELINE_ENOU,zeek,14,0,7,0,0,43,0,0,0,0,0
2027-01-30T08:30:15Z,CRM-37-dev.secure.bank,svc_replication_prod,Prevention,0.0,LOW,39.3.40.144,,WINWORD.EXE,ledger.nguyen.com:3389,Prevention: svc_replication_prod performed balance operation,"Toronto, CA",GT_BASELINE_OFFI,crowdstrike,8,5,1,1,0,60,0,0,0,0,0
2027-02-16T06:03:53Z,WEB-96,settlement49,shell_in_container,0.0,LOW,10.47.99.141,,EXCEL.EXE,,shell_in_container: settlement49 performed reconciliation operation,"Mumbai, IN",ANOMALY_BASELINE_EXER,falco,6,1,2,0,1,67,0,0,0,0,0
2026-12-22T19:15:17Z,ATM-93-prod,svc_scanner_prod61,4688,0.0,MEDIUM,172.16.77.176,,sqlservr.exe,,"A new process was created. Process: sqlservr.exe, Command line: BACKUP DATABASE FinanceDB TO DISK = 'Z:\backups\FinanceDB.bak'",Toronto,THREAT_BASELINE_NEMO,windows_security,19,1,12,0,1,126,0,0,0,0,0
2026-11-11T01:00:38Z,COMP-52,svc_audit,302015,0.0,MEDIUM,136.226.43.117,,java.exe,,302015: svc_audit performed reconciliation operation,CA,THREAT_BASELINE_WITH,cisco_asa,1,2,11,0,1,52,0,0,0,0,0
2026-09-06T10:46:44Z,DB-20-dr,diana_anne,Path_Traversal,0.0,LOW,10.216.155.239,C:\Users\svc_backup_prod\Documents\repudiandae.flac,chrome.exe,BRANCH-41-uat:8443,Path_Traversal: diana_anne performed transfer operation,"Singapore, SG",GT_BASELINE_CUM,cloud_waf,10,6,9,1,0,55,0,0,0,0,0
2026-03-25T12:57:08Z,TRADING-15,domain_admin,Blocked,0.0,LOW,104.111.216.183,,chrome.exe,,Blocked: domain_admin performed settlement operation,US,GT_BASELINE_MINU,sentinel_one,12,2,3,0,0,52,0,0,0,0,0
2026-10-04T12:16:11Z,HR-70,swalker93,7,0.0,CRITICAL,172.28.229.196,,python.exe,,7: swalker93 performed balance operation,,GT_HIGH_RISK_URGENT_TEMP,sysmon,12,6,10,1,0,40,0,0,0,1,1
2026-04-18T01:34:29Z,BRANCH-32.financial.local,svc_monitor_prod,ConsoleLogin,0.0,LOW,138.127.49.56,,sshd,,ConsoleLogin: svc_monitor_prod performed clearing operation,Toronto,ANOMALY_BASELINE_AFFE,aws_cloudtrail,1,5,4,1,1,59,0,0,0,0,0
2026-08-02T10:40:00Z,APP-11,dana.kalita6,FileDeleted,0.0,MEDIUM,,Z:\Finance\2026-02-12\different.tiff,svchost.exe_v10.6,,FileDeleted: dana.kalita6 performed payment operation,,ANOMALY_BASELINE_COMM,sharepoint,10,6,8,1,0,53,0,0,0,0,0
2026-11-15T23:52:38Z,CORE_BANK-06,dvillarreal,Detection,0.0,MEDIUM,171.165.127.250,,powershell.exe,CORE_BANK-75:5432,Detection: dvillarreal performed balance operation,,THREAT_BASELINE_HIST,crowdstrike,23,6,11,1,1,50,0,0,0,0,0
